[\\mb-fps3\Data\Data_T2\Res_Sa2_25\936_167_25.225|0|0],"","",""
FDDFT.ELEMENT.Selected,"134803913442786","134803913442786","Tax Preparer's Profile used"
MJRAW.SLIPA[2].TtwrawA333,"0.000000","0.000000","Percentage required to maximize the SBD"
MJRAW.SLIPA[2].TtwrawA331,"0","0","SBD"
MJRAW.SLIPA[2].TtwrawA332,"0","0","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[3].TtwrawA333,"0.000000","0.018774","Percentage required to maximize the SBD"
MJRAW.SLIPA[3].TtwrawA331,"0","779","SBD"
MJRAW.SLIPA[3].TtwrawA332,"0","301","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[4].TtwrawA333,"0.625926","0.200814","Percentage required to maximize the SBD"
MJRAW.SLIPA[4].TtwrawA331,"15,807","8,334","SBD"
MJRAW.SLIPA[4].TtwrawA332,"20,184","3,213","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[5].TtwrawA333,"0.000000","0.072576","Percentage required to maximize the SBD"
MJRAW.SLIPA[5].TtwrawA331,"0","3,012","SBD"
MJRAW.SLIPA[5].TtwrawA332,"0","1,161","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[6].TtwrawA333,"0.057532","0.051256","Percentage required to maximize the SBD"
MJRAW.SLIPA[6].TtwrawA331,"1,976","2,127","SBD"
MJRAW.SLIPA[6].TtwrawA332,"1,332","820","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[7].TtwrawA333,"0.180560","0.000000","Percentage required to maximize the SBD"
MJRAW.SLIPA[7].TtwrawA331,"7,113","0","SBD"
MJRAW.SLIPA[7].TtwrawA332,"3,269","0","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[8].TtwrawA333,"0.212058","0.171392","Percentage required to maximize the SBD"
MJRAW.SLIPA[8].TtwrawA331,"8,694","7,113","SBD"
MJRAW.SLIPA[8].TtwrawA332,"4,277","4,457","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[9].TtwrawA333,"0.000000","0.000000","Percentage required to maximize the SBD"
MJRAW.SLIPA[9].TtwrawA331,"0","0","SBD"
MJRAW.SLIPA[9].TtwrawA332,"0","0","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[10].TtwrawA333,"0.000000","0.000000","Percentage required to maximize the SBD"
MJRAW.SLIPA[10].TtwrawA331,"","","SBD"
MJRAW.SLIPA[10].TtwrawA332,"","","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[11].TtwrawA333,"0.000000","0.000000","Percentage required to maximize the SBD"
MJRAW.SLIPA[11].TtwrawA331,"","","SBD"
MJRAW.SLIPA[11].TtwrawA332,"","","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[12].TtwrawA333,"0.000000","0.000000","Percentage required to maximize the SBD"
MJRAW.SLIPA[12].TtwrawA331,"0","","SBD"
MJRAW.SLIPA[12].TtwrawA332,"0","","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[13].TtwrawA333,"0.538438","0.000000","Percentage required to maximize the SBD"
MJRAW.SLIPA[13].TtwrawA331,"5,928","0","SBD"
MJRAW.SLIPA[13].TtwrawA332,"25,032","0","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[14].TtwrawA333,"0.000000","0.000000","Percentage required to maximize the SBD"
MJRAW.SLIPA[14].TtwrawA331,"0","","SBD"
MJRAW.SLIPA[14].TtwrawA332,"0","","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[15].TtwrawA333,"0.000000","","Percentage required to maximize the SBD"
MJRAW.SLIPA[15].TtwrawA331,"0","","SBD"
MJRAW.SLIPA[15].TtwrawA332,"0","","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[2].TtwrawA471,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[3].TtwrawA471,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[4].TtwrawA471,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[5].TtwrawA471,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[6].TtwrawA471,"0","","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[7].TtwrawA471,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[8].TtwrawA471,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[9].TtwrawA471,"","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[10].TtwrawA471,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[11].TtwrawA471,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[12].TtwrawA471,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[13].TtwrawA471,"75,000,000","75,000,000","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[14].TtwrawA471,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[15].TtwrawA471,"0","","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[2].TtwrawA569,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[3].TtwrawA569,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[4].TtwrawA569,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[5].TtwrawA569,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[6].TtwrawA569,"0","","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[7].TtwrawA569,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[8].TtwrawA569,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[9].TtwrawA569,"","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[10].TtwrawA569,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[11].TtwrawA569,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[12].TtwrawA569,"0","0","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[13].TtwrawA569,"100,000,000","100,000,000","Allocation of the balance of the cumulative limit"
MJRAW.SLIPA[14].TtwrawA569,"0","","Allocation of the balance of the cumulative limit"
QCITC.Ttqitc137,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","First and last name of the authorized representative"
QCITC.Ttqitc139,"(514) 887-8685","(514) 887-8685","Area code Telephone"
MJRAW.SLIPA[2].TtwrawA488,"0","0","Income tax payable"
MJRAW.SLIPA[3].TtwrawA488,"0","301","Income tax payable"
MJRAW.SLIPA[4].TtwrawA488,"20,184","3,213","Income tax payable"
MJRAW.SLIPA[5].TtwrawA488,"0","1,161","Income tax payable"
MJRAW.SLIPA[6].TtwrawA488,"1,332","820","Income tax payable"
MJRAW.SLIPA[7].TtwrawA488,"3,269","0","Income tax payable"
MJRAW.SLIPA[8].TtwrawA488,"4,277","4,457","Income tax payable"
MJRAW.SLIPA[9].TtwrawA488,"0","0","Income tax payable"
MJRAW.SLIPA[10].TtwrawA488,"","","Income tax payable"
MJRAW.SLIPA[11].TtwrawA488,"","","Income tax payable"
MJRAW.SLIPA[12].TtwrawA488,"0","","Income tax payable"
MJRAW.SLIPA[13].TtwrawA488,"25,032","0","Income tax payable"
MJRAW.SLIPA[14].TtwrawA488,"0","","Income tax payable"
MJRAW.SLIPA[15].TtwrawA488,"0","","Income tax payable"
MJRAW.SLIPA[2].TtwrawA146,"6682 St Denis","6682 St Denis","Address"
MJRAW.SLIPA[2].TtwrawA147,"Montreal QC","Montreal QC","Address"
MJRAW.SLIPA[2].TtwrawA148,"H2S 2R9","H2S 2R9","Postal code"
MJRAW.SLIPA[3].TtwrawA146,"6682 St. Denis","6682 St. Denis","Address"
MJRAW.SLIPA[3].TtwrawA147,"Montreal QC","Montreal QC","Address"
MJRAW.SLIPA[3].TtwrawA148,"H2S 2R9","H2S 2R9","Postal code"
MJRAW.SLIPA[4].TtwrawA146,"1241 Mont-Royal E","1241 Mont-Royal E","Address"
MJRAW.SLIPA[4].TtwrawA147,"Montreal QC CA","Montreal QC CA","Address"
MJRAW.SLIPA[4].TtwrawA148,"H2J 1Y2","H2J 1Y2","Postal code"
MJRAW.SLIPA[5].TtwrawA146,"6682 St. Denis","6682 St. Denis","Address"
MJRAW.SLIPA[5].TtwrawA147,"Montreal QC","Montreal QC","Address"
MJRAW.SLIPA[5].TtwrawA148,"H2S 2R9","H2S 2R9","Postal code"
MJRAW.SLIPA[6].TtwrawA146,"4540 Papineau","4540 Papineau","Address"
MJRAW.SLIPA[6].TtwrawA147,"Montreal QC","Montreal QC","Address"
MJRAW.SLIPA[6].TtwrawA148,"H2H 1V3","H2H 1V3","Postal code"
MJRAW.SLIPA[7].TtwrawA146,"6682 St. Denis","6682 St. Denis","Address"
MJRAW.SLIPA[7].TtwrawA147,"Montreal QC","Montreal QC","Address"
MJRAW.SLIPA[7].TtwrawA148,"H2S 2R9","H2S 2R9","Postal code"
MJRAW.SLIPA[8].TtwrawA146,"4548 Papineau","4548 Papineau","Address"
MJRAW.SLIPA[8].TtwrawA147,"Montreal QC","Montreal QC","Address"
MJRAW.SLIPA[8].TtwrawA148,"H2H 1V3","H2H 1V3","Postal code"
MJRAW.SLIPA[9].TtwrawA146,"1676 rue Gilford Montréal, QC H2J 1S5","1676 rue Gilford Montréal, QC H2J 1S5","Address"
MJRAW.SLIPA[9].TtwrawA147,"Montréal QC","Montréal QC","Address"
MJRAW.SLIPA[9].TtwrawA148,"H2J 1S5","H2J 1S5","Postal code"
MJRAW.SLIPA[10].TtwrawA146,"4548 av. Papineau Montreal, QC, H2H 1V3","4548 av. Papineau Montreal, QC, H2H 1V3","Address"
MJRAW.SLIPA[10].TtwrawA147,"Montreal QC","Montreal QC","Address"
MJRAW.SLIPA[10].TtwrawA148,"H2H 1V3","H2H 1V3","Postal code"
MJRAW.SLIPA[11].TtwrawA146,"4548 av. Papineau Montreal, QC. H2H 1V3","4548 av. Papineau Montreal, QC. H2H 1V3","Address"
MJRAW.SLIPA[11].TtwrawA147,"Montreal QC","Montreal QC","Address"
MJRAW.SLIPA[11].TtwrawA148,"H2H 1V3","H2H 1V3","Postal code"
MJRAW.SLIPA[12].TtwrawA147,"Montreal QC","Montreal QC","Address"
MJRAW.SLIPA[12].TtwrawA148,"H2H 1V3","H2H 1V3","Postal code"
MJRAW.SLIPA[13].TtwrawA146,"4548 av. Papineau Montreal, QC, H2H 1V3","4548 av. Papineau Montreal, QC, H2H 1V3","Address"
MJRAW.SLIPA[13].TtwrawA147,"Montreal QC","Montreal QC","Address"
MJRAW.SLIPA[13].TtwrawA148,"H2H 1V3","H2H 1V3","Postal code"
MJRAW.SLIPA[14].TtwrawA146,"4548, av. Papineau Montreal, QC, H2H 1V3","4548, av. Papineau Montreal, QC, H2H 1V3","Address"
MJRAW.SLIPA[14].TtwrawA147,"Montreal QC","Montreal QC","Address"
MJRAW.SLIPA[14].TtwrawA148,"H2H 1V3","H2H 1V3","Postal code"
MJRAW.SLIPA[15].TtwrawA147,"Montreal QC","","Address"
MJRAW.SLIPA[15].TtwrawA148,"H2H 1V3","","Postal code"
QCQUE.Ttwque122,"5,523,201","5,505,605","Debts secured by property of the corporation"
QCQUE.Ttwque123,"79,792","49,517","Bank loans and overdrafts"
QCQUE.Ttwque124,"2,357,568","1,700,910","Other loans and advances granted to the corporation, regardless of source"
QCQUE.Ttwque251,"customer deposits","customer deposits","Other (specify) – Description"
QCQUE.Ttwque252,"6,292","6,292","Other (specify) – Amount"
QCQUE.Ttwque149,"138,000","64,072","Other loans and advances to other corporations"
QCQUE.Ttwque685,"812,013","812,013","Prior year – Paid-up share capital and any interest of a similar nature"
QCQUE.Ttwque695,"5,505,605","2,570,333","Prior year – Debts secured by property of the corporation"
QCQUE.Ttwque696,"49,517","28","Prior year – Bank loans and overdrafts"
QCQUE.Ttwque697,"1,700,910","1,342,835","Prior year – Other loans and advances granted to the corporation, regardless of source"
QCQUE.Ttwque701,"6,292","6,292","Prior year – Other (specify) – Amount"
QCQUE.Ttwque704,"635,355","340,997","Prior year – Deficit"
QCQUE.Ttwque719,"64,072","60,000","Prior year – Other loans and advances to other corporations"
QCQUE.Ttwque725,"7,602,354","4,475,715","Prior year – Total assets, according to the balance sheet"
QCQUE.Ttwque736,"62,695","58,858","Prior year – Reduction for investments, loans and advances"
MJRAW.SLIPA[2].TtwrawA164,"0.000000","0.000000","Percentage allocated"
MJRAW.SLIPA[3].TtwrawA164,"0.000000","0.000000","Percentage allocated"
MJRAW.SLIPA[4].TtwrawA164,"0.000000","0.000000","Percentage allocated"
MJRAW.SLIPA[5].TtwrawA164,"0.000000","0.000000","Percentage allocated"
MJRAW.SLIPA[6].TtwrawA164,"0.000000","0.000000","Percentage allocated"
MJRAW.SLIPA[7].TtwrawA164,"0.000000","0.000000","Percentage allocated"
MJRAW.SLIPA[8].TtwrawA164,"0.000000","0.000000","Percentage allocated"
MJRAW.SLIPA[9].TtwrawA164,"","0.000000","Percentage allocated"
MJRAW.SLIPA[10].TtwrawA164,"0.000000","0.000000","Percentage allocated"
MJRAW.SLIPA[11].TtwrawA164,"0.000000","0.000000","Percentage allocated"
MJRAW.SLIPA[12].TtwrawA164,"0.000000","0.000000","Percentage allocated"
MJRAW.SLIPA[13].TtwrawA164,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[14].TtwrawA164,"0.000000","0.000000","Percentage allocated"
MJRAW.SLIPA[15].TtwrawA164,"0.000000","","Percentage allocated"
MJRAW.SLIPA[2].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[2].TtwrawA369,"244,028","252,898","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[2].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[2].TtwrawA451,"176,309","220,771","Qualified property"
MJRAW.SLIPA[2].TtwrawA335,"75,239","34,997","Paid-up capital"
MJRAW.SLIPA[3].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[3].TtwrawA369,"605,535","567,023","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[3].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[3].TtwrawA451,"563,480","577,342","Qualified property"
MJRAW.SLIPA[3].TtwrawA335,"65,236","45,717","Paid-up capital"
MJRAW.SLIPA[4].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[4].TtwrawA369,"1,484,258","1,223,511","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[4].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[4].TtwrawA451,"713,753","778,761","Qualified property"
MJRAW.SLIPA[4].TtwrawA335,"881,909","659,516","Paid-up capital"
MJRAW.SLIPA[5].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[5].TtwrawA369,"640,730","922,333","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[5].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[5].TtwrawA451,"618,181","891,831","Qualified property"
MJRAW.SLIPA[5].TtwrawA335,"136,979","166,242","Paid-up capital"
MJRAW.SLIPA[6].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[6].TtwrawA369,"446,982","402,931","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[6].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[6].TtwrawA451,"370,606","311,283","Qualified property"
MJRAW.SLIPA[6].TtwrawA335,"85,664","102,715","Paid-up capital"
MJRAW.SLIPA[7].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[7].TtwrawA369,"908,849","1,075,940","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[7].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[7].TtwrawA451,"643,593","454,367","Qualified property"
MJRAW.SLIPA[7].TtwrawA335,"434,493","681,480","Paid-up capital"
MJRAW.SLIPA[8].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[8].TtwrawA369,"3,500,871","2,971,398","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[8].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[8].TtwrawA451,"2,668,254","2,182,376","Qualified property"
MJRAW.SLIPA[8].TtwrawA335,"906,791","837,651","Paid-up capital"
MJRAW.SLIPA[9].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[9].TtwrawA369,"207,467","2,242","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[9].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[9].TtwrawA451,"206,500","","Qualified property"
MJRAW.SLIPA[9].TtwrawA335,"967","2,242","Paid-up capital"
MJRAW.SLIPA[10].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[10].TtwrawA369,"5,092","175","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[10].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[10].TtwrawA451,"38","50","Qualified property"
MJRAW.SLIPA[10].TtwrawA335,"5,054","125","Paid-up capital"
MJRAW.SLIPA[11].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[11].TtwrawA369,"469","540","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[11].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[11].TtwrawA451,"50","50","Qualified property"
MJRAW.SLIPA[11].TtwrawA335,"419","490","Paid-up capital"
MJRAW.SLIPA[12].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[12].TtwrawA369,"6,611,742","5,494,528","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[12].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[12].TtwrawA451,"6,454,205","5,240,717","Qualified property"
MJRAW.SLIPA[12].TtwrawA335,"243,935","291,232","Paid-up capital"
MJRAW.SLIPA[13].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[13].TtwrawA369,"1,610,283","1,679,019","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[13].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[13].TtwrawA451,"81,706","23,789","Qualified property"
MJRAW.SLIPA[13].TtwrawA335,"1,539,793","1,659,636","Paid-up capital"
MJRAW.SLIPA[14].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[14].TtwrawA369,"874,916","53,560","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[14].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[14].TtwrawA451,"280,613","","Qualified property"
MJRAW.SLIPA[14].TtwrawA335,"656,275","53,560","Paid-up capital"
MJRAW.SLIPA[15].TtwrawA370,"","","Percentage required to maximize the $1 million deduction"
MJRAW.SLIPA[15].TtwrawA369,"255,940","","Maximum amount that reduce the paid-up capital to 0"
MJRAW.SLIPA[15].TtwrawA334,"","","$1 million deduction claimed"
MJRAW.SLIPA[15].TtwrawA451,"","","Qualified property"
MJRAW.SLIPA[15].TtwrawA335,"255,940","","Paid-up capital"
MJRAW.SLIPA[2].TtwrawA336,"75,239","34,997","Paid-up capital before deductions"
MJRAW.SLIPA[3].TtwrawA336,"65,236","45,717","Paid-up capital before deductions"
MJRAW.SLIPA[4].TtwrawA336,"881,909","659,516","Paid-up capital before deductions"
MJRAW.SLIPA[5].TtwrawA336,"136,979","166,242","Paid-up capital before deductions"
MJRAW.SLIPA[6].TtwrawA336,"85,664","102,715","Paid-up capital before deductions"
MJRAW.SLIPA[7].TtwrawA336,"434,493","681,480","Paid-up capital before deductions"
MJRAW.SLIPA[8].TtwrawA336,"906,791","837,651","Paid-up capital before deductions"
MJRAW.SLIPA[9].TtwrawA336,"967","2,242","Paid-up capital before deductions"
MJRAW.SLIPA[10].TtwrawA336,"5,054","125","Paid-up capital before deductions"
MJRAW.SLIPA[11].TtwrawA336,"419","490","Paid-up capital before deductions"
MJRAW.SLIPA[12].TtwrawA336,"243,935","291,232","Paid-up capital before deductions"
MJRAW.SLIPA[13].TtwrawA336,"1,539,793","1,659,636","Paid-up capital before deductions"
MJRAW.SLIPA[14].TtwrawA336,"656,275","53,560","Paid-up capital before deductions"
